logid,eventname,timecreated,origin,userid,department,roleteacher
42430024,\core\event\user_loggedin,1726239098,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42706656,\core\event\user_loggedin,1726519816,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42849700,\core\event\user_loggedin,1726611382,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43040823,\core\event\user_loggedin,1726755358,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43141709,\core\event\user_loggedin,1726836495,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43191850,\core\event\user_loggedin,1726866877,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43335466,\core\event\user_loggedin,1726975074,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43474341,\core\event\user_loggedin,1727100786,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43666121,\core\event\user_loggedin,1727188560,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44200491,\core\event\user_loggedin,1727405439,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44578502,\core\event\user_loggedin,1727659346,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44917774,\core\event\user_loggedin,1727886217,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45009502,\core\event\user_loggedin,1727931983,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45153247,\core\event\user_loggedin,1728051035,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45810861,\core\event\user_loggedin,1728535646,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46231827,\core\event\user_loggedin,1728785754,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46916799,\core\event\user_loggedin,1729514151,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48678189,\core\event\user_loggedin,1730811918,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48799192,\core\event\user_loggedin,1730858158,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49241664,\core\event\user_loggedin,1731125262,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49280678,\core\event\user_loggedin,1731168032,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49386833,\core\event\user_loggedin,1731279078,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49433898,\core\event\user_loggedin,1731348815,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49573387,\core\event\user_loggedin,1731453266,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49640877,\core\event\user_loggedin,1731508172,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49751390,\core\event\user_loggedin,1731563743,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49827017,\core\event\user_loggedin,1731622040,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49915731,\core\event\user_loggedin,1731695765,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49997005,\core\event\user_loggedin,1731758486,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50232564,\core\event\user_loggedin,1731974295,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50293737,\core\event\user_loggedin,1732040458,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50650569,\core\event\user_loggedin,1732369984,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50654257,\core\event\user_loggedin,1732373484,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50707150,\core\event\user_loggedin,1732418486,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50718796,\core\event\user_loggedin,1732461762,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50750914,\core\event\user_loggedin,1732486729,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51033005,\core\event\user_loggedin,1732710876,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51033066,\core\event\user_loggedin,1732710944,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51108308,\core\event\user_loggedin,1732754978,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51206873,\core\event\user_loggedin,1732832829,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51731773,\core\event\user_loggedin,1733199464,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51800889,\core\event\user_loggedin,1733249000,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52638296,\core\event\user_loggedin,1733761041,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52691573,\core\event\user_loggedin,1733811631,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52789852,\core\event\user_loggedin,1733947780,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52893134,\core\event\user_loggedin,1734244376,web,ec8ce6abb3e952a85b8551ba726a1227,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41087182,\core\event\user_loggedin,1724756838,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41277335,\core\event\user_loggedin,1725047635,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41277353,\core\event\user_loggedin,1725047648,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41416773,\core\event\user_loggedin,1725309704,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41479131,\core\event\user_loggedin,1725381574,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41490631,\core\event\user_loggedin,1725391644,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42350693,\core\event\user_loggedin,1726168972,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42485743,\core\event\user_loggedin,1726280099,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42526311,\core\event\user_loggedin,1726335670,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43263143,\core\event\user_loggedin,1726924296,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44238592,\core\event\user_loggedin,1727443784,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44452787,\core\event\user_loggedin,1727547707,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44455481,\core\event\user_loggedin,1727549531,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45969544,\core\event\user_loggedin,1728651032,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46064361,\core\event\user_loggedin,1728685033,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46107761,\core\event\user_loggedin,1728701085,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46197544,\core\event\user_loggedin,1728767106,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46376771,\core\event\user_loggedin,1728944795,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46419354,\core\event\user_loggedin,1728965396,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46436518,\core\event\user_loggedin,1729005017,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46459535,\core\event\user_loggedin,1729021716,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46719665,\core\event\user_loggedin,1729270897,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46828217,\core\event\user_loggedin,1729388230,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47483514,\core\event\user_loggedin,1729966344,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47501239,\core\event\user_loggedin,1729978438,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48456978,\core\event\user_loggedin,1730601304,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48459282,\core\event\user_loggedin,1730603373,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48530137,\core\event\user_loggedin,1730692031,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49118066,\core\event\user_loggedin,1731066683,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49118153,\core\event\user_loggedin,1731066830,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49118661,\core\event\user_loggedin,1731067828,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49754163,\core\event\user_loggedin,1731581538,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49754938,\core\event\user_loggedin,1731582986,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49993268,\core\event\user_loggedin,1731749255,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50011611,\core\event\user_loggedin,1731768275,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50012382,\core\event\user_loggedin,1731768667,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50013890,\core\event\user_loggedin,1731769272,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50019012,\core\event\user_loggedin,1731771562,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50023978,\core\event\user_loggedin,1731774446,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50072843,\core\event\user_loggedin,1731799417,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50073942,\core\event\user_loggedin,1731799936,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50590643,\core\event\user_loggedin,1732304937,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50642617,\core\event\user_loggedin,1732362510,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50697630,\core\event\user_loggedin,1732407495,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50955106,\core\event\user_loggedin,1732643747,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51687357,\core\event\user_loggedin,1733182580,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52490372,\core\event\user_loggedin,1733574840,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52656345,\core\event\user_loggedin,1733776831,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52840868,\core\event\user_loggedin,1734039808,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52874330,\core\event\user_loggedin,1734140355,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52885593,\core\event\user_loggedin,1734197235,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52907862,\core\event\user_loggedin,1734485447,web,060ad92489947d410d897474079c1477,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
40999576,\core\event\user_loggedin,1724525217,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41245019,\core\event\user_loggedin,1724980741,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41368364,\core\event\user_loggedin,1725235042,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41611344,\core\event\user_loggedin,1725531893,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41689553,\core\event\user_loggedin,1725588501,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
41816335,\core\event\user_loggedin,1725753662,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42138761,\core\event\user_loggedin,1726052419,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42517401,\core\event\user_loggedin,1726329625,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
42705147,\core\event\user_loggedin,1726519139,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43188896,\core\event\user_loggedin,1726865298,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
43646828,\core\event\user_loggedin,1727180872,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
44304462,\core\event\user_loggedin,1727468017,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45301232,\core\event\user_loggedin,1728154847,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45601796,\core\event\user_loggedin,1728420715,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45610216,\core\event\user_loggedin,1728424468,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45751926,\core\event\user_loggedin,1728510671,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45864887,\core\event\user_loggedin,1728583946,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
45879970,\core\event\user_loggedin,1728589283,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46168065,\core\event\user_loggedin,1728753419,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46565453,\core\event\user_loggedin,1729101535,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
46806163,\core\event\user_loggedin,1729369582,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
47472706,\core\event\user_loggedin,1729958603,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48396555,\core\event\user_loggedin,1730560577,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
48832978,\core\event\user_loggedin,1730891298,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
49754363,\core\event\user_loggedin,1731582157,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50005769,\core\event\user_loggedin,1731764223,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
50468428,\core\event\user_loggedin,1732200282,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
51137655,\core\event\user_loggedin,1732791825,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
52914129,\core\event\user_loggedin,1734565017,web,bcbe3365e6ac95ea2c0343a2395834dd,DEPARTAMENTO DE CIENCIAS ADMINISTRATIVAS,editingteacher
40855254,\core\event\user_loggedin,1724165151,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
41032429,\core\event\user_loggedin,1724639232,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
42608205,\core\event\user_loggedin,1726436126,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
43140445,\core\event\user_loggedin,1726835087,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
44201505,\core\event\user_loggedin,1727405766,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
44755715,\core\event\user_loggedin,1727784785,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45539812,\core\event\user_loggedin,1728387068,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45807301,\core\event\user_loggedin,1728534531,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45814950,\core\event\user_loggedin,1728559322,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45815076,\core\event\user_loggedin,1728559950,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
45831130,\core\event\user_loggedin,1728570934,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46139131,\core\event\user_loggedin,1728741265,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46241544,\core\event\user_loggedin,1728794236,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46246329,\core\event\user_loggedin,1728824482,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46388966,\core\event\user_loggedin,1728950529,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46600689,\core\event\user_loggedin,1729122479,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46823130,\core\event\user_loggedin,1729383674,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46842729,\core\event\user_loggedin,1729428151,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46905689,\core\event\user_loggedin,1729482435,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
46913045,\core\event\user_loggedin,1729509704,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47007132,\core\event\user_loggedin,1729562907,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47045069,\core\event\user_loggedin,1729611093,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47102137,\core\event\user_loggedin,1729641606,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47155600,\core\event\user_loggedin,1729696610,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47318267,\core\event\user_loggedin,1729815097,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47550587,\core\event\user_loggedin,1730052096,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47582711,\core\event\user_loggedin,1730071950,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47856878,\core\event\user_loggedin,1730245446,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
47931138,\core\event\user_loggedin,1730299558,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48060478,\core\event\user_loggedin,1730345014,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48076275,\core\event\user_loggedin,1730372691,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48097829,\core\event\user_loggedin,1730384607,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48196586,\core\event\user_loggedin,1730419054,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48243687,\core\event\user_loggedin,1730466203,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48401600,\core\event\user_loggedin,1730563500,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48542648,\core\event\user_loggedin,1730728530,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48771546,\core\event\user_loggedin,1730849286,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48962763,\core\event\user_loggedin,1730947645,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
48965339,\core\event\user_loggedin,1730948573,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49461933,\core\event\user_loggedin,1731366848,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49482987,\core\event\user_loggedin,1731379423,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49691299,\core\event\user_loggedin,1731530662,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
49803155,\core\event\user_loggedin,1731611430,web,13fe9d84310e77f13a6d184dbf1232f3,DEPARTAMENTO DE MATEMATICAS Y ESTADISTICA,editingteacher
